X,Y,VALUE
76.8882873880129,29.1017770285718,-0.21720336
76.8740041749952,29.0861463426281,-0.10278661
77.1036135616194,29.1360028408967,-0.06414922
77.094181251136,29.1303434546068,-0.14087522
76.9219742111678,29.0858768480428,-0.1589663
76.9295200595546,29.1017770285718,-0.1530066
77.1001101320113,29.136272335482,-0.15397333
77.101996594108,29.1050109635946,-0.11583397
77.12679009595,29.135194357141,-0.15003821
76.9287115757988,29.0996210718899,-0.20195487
77.1240951500976,29.1451656567948,-0.17491347
77.0957982186475,29.130612949192,-0.12997891
76.8419343193517,29.0842598805314,-0.14623861
76.88505345299,29.0958481476966,-0.15837821
76.8562175323694,29.0818344292643,-0.07944003
76.9276335974579,29.0939616855999,-0.15698066
76.9171233086335,29.1136347903221,-0.17858498
77.1103509262504,29.1071669202765,-0.18672514
76.8858619367457,29.092883707259,-0.16257878
77.0642673521744,29.097465115208,-0.20789137
76.9017621172749,29.1001600610603,-0.06623075
76.9405693375494,29.0804869563381,-0.14857824
77.0607639225663,29.0821039238495,-0.17231953
76.8799330558705,29.0842598805314,-0.13014156
76.9257471353612,29.1101313607141,-0.19126198
76.9683272798291,29.0794089779972,-0.0793028
76.860259951148,29.0901887614066,-0.20291504
76.897450203911,29.0947701693556,-0.17111832
76.8880178934276,29.0829124076052,-0.08047207
77.0917557998689,29.1440876784538,-0.10260879
77.0809760164593,29.1130958011517,-0.11594288
76.9718307094372,29.1308824437773,-0.13144468
77.0931032727951,29.1341163788001,-0.15599684
77.030041539849,29.1281874979249,-0.18061042
77.1079254749833,29.0980041043784,-0.18247597
77.0117159080527,29.0899192668214,-0.10338083
77.0712742113907,29.135194357141,-0.09055272
77.1098119370799,29.1225281116349,-0.14799583
77.0074039946888,29.0947701693556,-0.08990373
76.8691532724609,29.0823734184347,-0.17477049
76.9543135613966,29.1055499527651,-0.15269798
77.0189922618542,29.1230671008054,-0.11803394
77.0241126589737,29.096387136867,-0.1343779
76.8845144638195,29.0799479671676,-0.08273001
76.9702137419258,29.1017770285718,-0.12686113
76.9031095902011,29.0907277505771,-0.17326637
76.9535050776409,29.0853378588723,-0.14743517
76.9386828754527,29.1031245014979,-0.17824019
77.1195137421486,29.1042024798389,-0.15550517
77.1017270995227,29.1249535629021,-0.13154964
77.0728911789021,29.1233365953906,-0.12485401
76.944611756328,29.0945006747704,-0.17046234
76.9877308899663,29.1190246820269,-0.14485647
76.8912518284505,29.0877633101395,-0.16794232
77.0214177131213,29.1068974256912,-0.12526527
77.088521864846,29.0839903859462,-0.18377641
77.0036310704955,29.1106703498845,-0.17193638
77.076125113925,29.126031541243,-0.1260929
76.9861139224549,29.1386977867491,-0.15874946
76.9087689764911,29.1063584365208,-0.16816612
76.8775076046033,29.0953091585261,-0.10454681
77.0292330560933,29.0966566314523,-0.16646588
76.9567390126638,29.1265705304135,-0.16789366
77.1286765580467,29.131690927533,-0.13613515
77.0044395542512,29.1144432740779,-0.20098993
77.1073864858128,29.0858768480428,-0.18395695
76.9853054386992,29.1055499527651,-0.07987781
77.080706521874,29.1246840683168,-0.15323438
77.0254601318999,29.1106703498845,-0.09922606
76.9448812509132,29.097465115208,-0.17274183
76.9659018285619,29.1319604221182,-0.1917353
76.9599729476867,29.1017770285718,-0.14545299
77.0327364857014,29.1370808192377,-0.15237634
77.120052731319,29.0810259455086,-0.11411437
76.9990496625464,29.1192941766121,-0.15812042
76.9823409982615,29.112287317396,-0.18351056
77.0281550777523,29.096387136867,-0.18201576
77.0769335976807,29.0988125881342,-0.17498924
76.9572780018343,29.1281874979249,-0.1594688
76.9559305289081,29.0845293751166,-0.15031426
76.9133503844402,29.1031245014979,-0.18946102
77.1041525507899,29.1055499527651,-0.12375867
77.0782810706069,29.1430097001129,-0.17862174
76.9440727671575,29.1198331657826,-0.1894073
77.0839404568969,29.106627931106,-0.12346198
77.0904083269427,29.1079754040322,-0.12950011
77.0195312510246,29.1079754040322,-0.11309931
76.917662297804,29.0909972451623,-0.15698892
77.101996594108,29.1273790141692,-0.11741009
76.9192792653155,29.0947701693556,-0.18601921
76.997432695035,29.0812954400938,-0.12948817
77.0591469550549,29.0804869563381,-0.13641015
77.0305805290195,29.0993515773046,-0.11880466
77.1014576049375,29.097465115208,-0.16377716
77.0332754748719,29.1125568119812,-0.0771596
77.0408213232586,29.0891107830657,-0.02218566
76.9791070632387,29.1163297361745,-0.2106034
76.95808648559,29.0866853317985,-0.14660391
77.0211482185361,29.135194357141,-0.04118143
76.8799330558705,29.097465115208,-0.15001057
76.9532355830557,29.0936921910147,-0.15166326
77.0955287240622,29.1114788336403,-0.15829898
77.1224781825862,29.1446266676243,-0.16736698
77.0445942474519,29.0990820827194,-0.13286993
77.0726216843169,29.0909972451623,-0.12553295
76.9063435252239,29.1074364148617,-0.18574321
76.9443422617427,29.1039329852536,-0.18604651
76.9933902762564,29.1368113246525,-0.11811772
77.0392043557471,29.1386977867491,-0.10557218
77.1246341392681,29.1028550069127,-0.19827658
76.95808648559,29.0804869563381,-0.17672206
77.1321799876548,29.1047414690094,-0.15908311
77.0812455110445,29.0883022993099,-0.12876664
77.082862478556,29.1082448986174,-0.06861445
77.0074039946888,29.1047414690094,-0.15413512
77.0464807095486,29.135194357141,-0.08912785
76.9888088683073,29.106627931106,-0.16367437
76.9998581463021,29.1268400249987,-0.12005015
76.9438032725723,29.1206416495383,-0.16522002
77.0920252944541,29.0804869563381,-0.1172597
76.8643023699265,29.0818344292643,-0.1506111
77.0653453305154,29.1155212524188,-0.15995738
76.9855749332844,29.1395062705048,-0.13449112
77.0284245723375,29.0783309996562,-0.11576925
77.0187227672689,29.1225281116349,-0.09453932
77.0720826951464,29.102046523157,-0.15890129
77.0753166301693,29.1381587975786,-0.15005912
77.0507926229124,29.1311519383625,-0.08560311
77.0561825146172,29.0874938155542,-0.11616074
77.0437857636962,29.131690927533,-0.09587872
77.0160278214165,29.1308824437773,-0.06317024
77.1122373883471,29.140853743431,-0.16860348
77.0103684351265,29.1128263065664,-0.16213188
77.080706521874,29.0847988697019,-0.1482932
76.9831494820173,29.1322299167034,-0.09761641
77.0745081464135,29.1333078950444,-0.12871784
77.017644788928,29.1033939960832,-0.13280462
76.9955462329383,29.1357333463115,-0.192655
77.1302935255582,29.1133652957369,-0.16717522
77.0545655471058,29.1184856928564,-0.16675553
77.0332754748719,29.1335773896296,-0.18660791
77.0381263774062,29.1397757650901,-0.0858914
76.9033790847863,29.0988125881342,-0.16766201
77.0928337782098,29.1052804581798,-0.13614807
76.9993191571317,29.1273790141692,-0.09167442
77.0583384712992,29.1012380394013,-0.13374147
76.9793765578239,29.0812954400938,-0.07530813
76.9257471353612,29.0845293751166,-0.12656659
76.9408388321346,29.1077059094469,-0.17816567
76.9729086877782,29.0993515773046,-0.15255082
76.9578169910047,29.0842598805314,-0.10981549
77.1071169912275,29.0786004942414,-0.03473784
77.0478281824748,29.1338468842149,-0.03845964
76.9553915397376,29.0923447180885,-0.11537812
77.0351619369685,29.1015075339865,-0.09466886
76.8761601316771,29.0858768480428,-0.15305753
76.9540440668114,29.1303434546068,-0.16033871
77.0464807095486,29.146513129721,-0.16560638
76.9753341390453,29.1376198084082,-0.14485231
77.0138718647346,29.1025855123275,-0.14041783
77.0354314315538,29.081564934679,-0.10951494
77.1259816121943,29.1519030214257,-0.18924585
77.0003971354726,29.0955786531113,-0.10556332
76.9928512870859,29.1368113246525,-0.04492249
76.9702137419258,29.1230671008054,-0.20304643
77.0100989405412,29.1219891224645,-0.17281133
77.1033440670342,29.0818344292643,-0.15640387
77.1324494822401,29.1502860539143,-0.1622158
77.0246516481442,29.1419317217719,-0.11788841
77.0106379297117,29.1241450791464,-0.11820044
76.8804720450409,29.0807564509233,-0.11492006
77.0303110344342,29.0896497722361,-0.16620654
77.0402823340881,29.096387136867,-0.11951681
77.0014751138136,29.0891107830657,-0.16264832
77.0006666300579,29.140853743431,-0.12156568
77.008751467615,29.1378893029934,-0.07214526
76.9861139224549,29.1182161982712,-0.12002587
76.9874613953811,29.0907277505771,-0.11226624
76.964823850221,29.0796784725824,-0.06408228
76.9276335974579,29.1238755845611,-0.18151826
76.990695330404,29.1378893029934,-0.18064088
76.9454202400837,29.1050109635946,-0.15142632
77.1302935255582,29.1438181838686,-0.16962971
77.0537570633501,29.0961176422818,-0.15968131
77.0534875687648,29.1244145737316,-0.17469755
76.8548700594432,29.0864158372133,-0.13782723
77.0855574244084,29.106627931106,-0.12694216
76.9354489404298,29.1101313607141,-0.18212387
77.1284070634615,29.097465115208,-0.12912062
76.9820715036763,29.0958481476966,-0.12342124
77.1030745724489,29.0837208913609,-0.17422207
77.0408213232586,29.1195636711973,-0.06077188
76.9602424422719,29.1184856928564,-0.16222711
77.1049610345456,29.0885717938952,-0.14122888
77.0790895543626,29.1001600610603,-0.14189531
76.9133503844402,29.0869548263838,-0.17683642
77.0440552582814,29.1432791946981,-0.10142754
77.0758556193397,29.1459741405505,-0.17034914
76.8912518284505,29.102046523157,-0.20256005
76.95808648559,29.0799479671676,-0.17386259
76.9031095902011,29.1017770285718,-0.1516355
77.1079254749833,29.0883022993099,-0.20882568
76.9753341390453,29.0874938155542,-0.0962393
77.1090034533242,29.0874938155542,-0.13864955
76.8777770991885,29.0920752235033,-0.12970097
76.977220601142,29.091805728918,-0.0533192
77.0823234893855,29.0915362343328,-0.11147864
77.0125243918084,29.0856073534576,-0.15558355
76.8238781821406,29.0796784725824,-0.16716863
77.0192617564394,29.0909972451623,-0.08769418
76.9481151859361,29.1071669202765,-0.1763389
76.9408388321346,29.1060889419355,-0.18022722
76.925477640776,29.0864158372133,-0.13169859
77.0311195181899,29.1106703498845,-0.0967202
76.8810110342114,29.0934226964294,-0.19535995
77.107655980398,29.1023160177422,-0.1159896
77.0812455110445,29.0853378588723,-0.11790804
77.0497146445715,29.0845293751166,-0.12333232
76.9260166299464,29.0850683642871,-0.11872152
77.0742386518283,29.1473216134767,-0.15801987
77.0308500236047,29.1109398444698,-0.01429844
76.8818195179671,29.1001600610603,-0.14540705
76.9904258358187,29.1098618661288,-0.07726862
76.962667893539,29.1004295556456,-0.18443288
77.1090034533242,29.0958481476966,-0.0935767
77.1157408179552,29.1217196278792,-0.16565242
76.9386828754527,29.1179467036859,-0.1866858
77.0033615759102,29.1397757650901,-0.12511329
76.9947377491826,29.0947701693556,-0.14612743
76.9917733087449,29.0904582559918,-0.18400274
76.9394913592084,29.1101313607141,-0.11133544
76.9750646444601,29.0980041043784,-0.13482222
76.9537745722261,29.1144432740779,-0.11587907
77.0815150056298,29.130612949192,-0.17121015
77.1149323341995,29.136272335482,-0.12834127
76.9508101317885,29.1104008552993,-0.10857128
76.9456897346689,29.1031245014979,-0.1739074
76.9230521895088,29.1155212524188,-0.19939829
77.1049610345456,29.131690927533,-0.10971154
77.0208787239508,29.1311519383625,-0.05087234
76.9793765578239,29.1219891224645,-0.13775882
76.9726391931929,29.1095923715436,-0.11501646
77.0254601318999,29.0939616855999,-0.09128936
76.9990496625464,29.1190246820269,-0.12714304
76.9017621172749,29.1130958011517,-0.20019862
77.0483671716453,29.1227976062202,-0.09660204
77.0618419009073,29.0810259455086,-0.14535843
76.976142622801,29.1295349708511,-0.15873684
77.0672317926121,29.1130958011517,-0.15611742
77.1273290851205,29.1015075339865,-0.16672215
76.8920603122062,29.0955786531113,-0.20940684
76.8656498428527,29.0953091585261,-0.10528418
77.0394738503324,29.0920752235033,-0.11913378
76.9575474964195,29.0804869563381,-0.14582174
77.1017270995227,29.0796784725824,-0.19504036
77.0297720452637,29.1152517578336,-0.02150667
76.9314065216512,29.1144432740779,-0.18289623
77.122208688001,29.1284569925101,-0.17978913
77.108733958739,29.1516335268404,-0.15925363
77.0276160885818,29.1368113246525,-0.08999046
76.9028400956158,29.0923447180885,-0.17257456
77.0340839586276,29.1079754040322,-0.13418731
77.0192617564394,29.1179467036859,-0.15808073
77.0712742113907,29.1308824437773,-0.1257413
77.1305630201434,29.1435486892834,-0.16889091
76.9537745722261,29.0953091585261,-0.14713953
77.12679009595,29.0847988697019,-0.15153463
76.8335799872092,29.0834513967757,-0.16876821
76.8874789042572,29.0786004942414,-0.12345736
76.9545830559819,29.0958481476966,-0.14414208
77.1036135616194,29.1478606026471,-0.20681812
77.0149498430756,29.1403147542605,-0.13139531
77.1146628396143,29.0874938155542,-0.14878564
76.8826280017228,29.0796784725824,-0.13047984
77.0486366662305,29.0904582559918,-0.1959044
76.9497321534475,29.1074364148617,-0.14370379
76.970483236511,29.1324994112887,-0.14417252
77.1146628396143,29.1152517578336,-0.21469808
76.8492106731531,29.0907277505771,-0.1168944
76.9357184350151,29.1163297361745,-0.14134003
77.0753166301693,29.0850683642871,-0.16174607
77.0524095904239,29.0834513967757,-0.14767613
77.0028225867398,29.1311519383625,-0.11935633
77.0181837780984,29.0893802776509,-0.08713068
76.9995886517169,29.1236060899759,-0.1013122
77.0575299875434,29.1295349708511,-0.11870406
77.0904083269427,29.0909972451623,-0.13358185
76.9025706010306,29.0893802776509,-0.16686548
76.9640153664652,29.1346553679706,-0.097285
77.0475586878896,29.0804869563381,-0.14993988
77.008751467615,29.1090533823731,-0.17731683
76.9621289043686,29.0893802776509,-0.04628076
77.1311020093139,29.0794089779972,-0.1454429
76.9332929837479,29.0920752235033,-0.10234358
76.8793940667,29.0788699888267,-0.15032619
77.0219567022918,29.0861463426281,-0.12303931
77.0699267384645,29.1341163788001,-0.11463977
76.8796635612852,29.0783309996562,-0.12186908
77.0157583268313,29.1192941766121,-0.19450396
77.0769335976807,29.1171382199302,-0.09704641
76.9664408177324,29.0915362343328,-0.12993942
76.8864009259162,29.1050109635946,-0.1949275
77.1281375688762,29.0845293751166,-0.16789578
77.1149323341995,29.1233365953906,-0.079849
76.9284420812136,29.1063584365208,-0.19172335
76.9877308899663,29.1042024798389,-0.10913005
77.062650384663,29.1368113246525,-0.08214387
77.050253633742,29.1360028408967,-0.07328314
77.11547132337,29.1033939960832,-0.13360678
76.9532355830557,29.1087838877879,-0.0918832
76.9508101317885,29.1058194473503,-0.10878419
77.0984931644999,29.1435486892834,-0.1656345
77.1238256555124,29.1031245014979,-0.07675526
77.0777420814364,29.0934226964294,-0.15152945
77.107655980398,29.150016559329,-0.17326857
76.9497321534475,29.0955786531113,0.08437703
76.8920603122062,29.0904582559918,-0.13465081
77.0755861247545,29.1225281116349,-0.15823671
77.0192617564394,29.0866853317985,-0.07414124
77.1273290851205,29.1368113246525,-0.15275778
77.0499841391567,29.0880328047247,-0.10006101
76.9769511065568,29.1025855123275,-0.15968594
77.1133153666881,29.1343858733853,-0.15429339
77.0049785434217,29.1392367759196,-0.07076147
77.0402823340881,29.0936921910147,-0.09953207
76.9871919007959,29.1077059094469,-0.17290215
77.0561825146172,29.1044719744241,-0.10351288
76.9990496625464,29.087224320969,-0.17541361
77.0747776409988,29.1176772091007,-0.09591465
77.0006666300579,29.0818344292643,-0.13073458
77.1116983991766,29.1381587975786,-0.14310549
76.9462287238394,29.1273790141692,-0.18656972
76.9456897346689,29.0993515773046,-0.12239967
77.0809760164593,29.1330384004591,-0.17108132
76.8508276406646,29.091805728918,-0.15696424
77.0666928034416,29.0901887614066,-0.16606244
77.0610334171515,29.1360028408967,-0.05257672
77.0254601318999,29.1386977867491,-0.11513231
76.9777595903125,29.1079754040322,-0.01453376
77.0780115760217,29.1289959816806,-0.07914456
77.1111594100061,29.1252230574873,-0.15419443
77.0475586878896,29.1225281116349,-0.11701816
76.9044570631273,29.1085143932027,-0.17485254
76.930059048725,29.1155212524188,-0.17212601
77.0742386518283,29.1322299167034,-0.11955547
76.8575650052956,29.0839903859462,-0.14361587
76.9394913592084,29.1279180033397,-0.20028207
76.8669973157789,29.0909972451623,-0.12531745
77.0591469550549,29.1338468842149,-0.08993907
76.9537745722261,29.0899192668214,-0.14722115
77.0933727673803,29.1287264870954,-0.13765159
76.9642848610505,29.1252230574873,-0.18803899
77.1168187962962,29.1403147542605,-0.18884026
76.9936597708416,29.1047414690094,0.0051636
76.9526965938852,29.0845293751166,-0.1189535
77.0993016482556,29.1467826243062,-0.17998707
77.0518706012534,29.081564934679,-0.13619019
76.9405693375494,29.0936921910147,-0.15500228
76.9338319729184,29.1165992307597,-0.08901095
76.8858619367457,29.0961176422818,-0.13615051
77.0200702401951,29.0893802776509,-0.14205469
76.9688662689996,29.1349248625558,-0.19432311
77.0262686156556,29.1403147542605,-0.1632852
77.0664233088563,29.0810259455086,-0.16761282
77.0381263774062,29.1017770285718,-0.07614267
77.0230346806327,29.0834513967757,-0.13616115
77.0079429838593,29.0955786531113,-0.06808327
76.9960852221088,29.1403147542605,-0.1161235
77.0728911789021,29.0839903859462,-0.10228666
76.9521576047147,29.0939616855999,-0.04673985
76.9402998429642,29.1190246820269,-0.16279201
76.8696922616313,29.0896497722361,-0.15702005
76.989617352063,29.087224320969,-0.13890465
